ダウンロードした時刻：2020/05/10 22:51:53

,,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫
2016/1/3,日,14.3,8,2016/1/3 15:12,8,1,7.9,8,2016/1/3 07:54,8,1,晴一時曇,8,1,晴,8,1
2016/1/4,月,16.0,8,2016/1/4 14:04,8,1,7.8,8,2016/1/4 04:29,8,1,晴,8,1,晴,8,1
2016/1/5,火,12.0,8,2016/1/5 09:59,8,1,8.5,8,2016/1/5 07:20,8,1,晴後曇,8,1,曇,8,1
2016/1/6,水,12.8,8,2016/1/6 13:40,8,1,7.9,8,2016/1/6 07:24,8,1,曇,8,1,曇後晴,8,1
2016/1/7,木,11.9,8,2016/1/7 15:37,8,1,7.0,8,2016/1/7 23:29,8,1,晴一時曇,8,1,晴,8,1
2016/1/8,金,10.7,8,2016/1/8 14:09,8,1,5.6,8,2016/1/8 04:20,8,1,曇時々晴,8,1,曇後晴,8,1
2016/1/9,土,11.1,8,2016/1/9 13:08,8,1,4.2,8,2016/1/9 04:50,8,1,晴,8,1,晴,8,1
2016/1/10,日,11.7,8,2016/1/10 15:05,8,1,4.8,8,2016/1/10 06:28,8,1,晴一時曇,8,1,晴後一時薄曇,8,1
2016/1/11,月,11.5,8,2016/1/11 12:10,8,1,6.2,8,2016/1/11 05:15,8,1,晴時々曇,8,1,曇後一時晴,8,1
2016/1/12,火,9.7,8,2016/1/12 14:14,8,1,4.2,8,2016/1/12 23:40,8,1,晴時々曇,8,1,晴時々曇,8,1
2016/1/13,水,9.4,8,2016/1/13 12:57,8,1,3.5,8,2016/1/13 23:50,8,1,曇時々雨、みぞれを伴う,8,1,晴一時雨,8,1
2016/1/14,木,10.2,8,2016/1/14 13:19,8,1,2.6,8,2016/1/14 07:19,8,1,晴,8,1,晴後薄曇,8,1
2016/1/15,金,9.8,8,2016/1/15 13:45,8,1,3.5,8,2016/1/15 05:34,8,1,晴,8,1,晴,8,1
2016/1/16,土,10.5,8,2016/1/16 13:42,8,1,3.3,8,2016/1/16 06:17,8,1,晴後時々曇,8,1,晴時々薄曇,8,1
2016/1/17,日,9.5,8,2016/1/17 11:47,8,1,3.2,8,2016/1/17 05:50,8,1,曇一時晴,8,1,雨、大風を伴う,8,1
2016/1/18,月,12.1,8,2016/1/18 15:37,8,1,2.7,8,2016/1/19 0:00,8,1,曇時々雨,8,1,曇後一時雪、雷を伴う,8,1
2016/1/19,火,6.1,8,2016/1/19 12:41,8,1,0.3,8,2016/1/19 23:25,8,1,晴後一時雪,8,1,晴後一時雪,8,1
2016/1/20,水,8.6,8,2016/1/20 14:04,8,1,0.3,8,2016/1/20 06:17,8,1,晴一時雪,8,1,晴一時薄曇,8,1
2016/1/21,木,8.6,8,2016/1/21 13:03,8,1,2.1,8,2016/1/21 04:47,8,1,曇時々晴後一時雨,8,1,曇一時雨,8,1
2016/1/22,金,8.8,8,2016/1/22 11:44,8,1,3.3,8,2016/1/22 06:19,8,1,晴一時薄曇,8,1,薄曇,8,1
2016/1/23,土,7.1,8,2016/1/23 13:58,8,1,2.1,8,2016/1/23 23:59,8,1,曇後一時雨,8,1,曇後一時晴,8,1
2016/1/24,日,2.3,8,2016/1/24 00:02,8,1,-3.3,8,2016/1/24 23:56,8,1,晴時々曇,8,1,晴,8,1
2016/1/25,月,5.8,8,2016/1/25 14:22,8,1,-4.0,8,2016/1/25 03:34,8,1,晴一時薄曇,8,1,快晴,8,1
2016/1/26,火,9.0,8,2016/1/26 13:31,8,1,0.6,8,2016/1/26 06:51,8,1,晴後時々曇一時雨,8,1,曇一時雨後晴、あられを伴う,8,1
2016/1/27,水,10.0,8,2016/1/27 10:56,8,1,4.2,8,2016/1/27 06:37,8,1,曇時々晴,8,1,晴一時曇,8,1
2016/1/28,木,11.3,8,2016/1/28 16:34,8,1,3.9,8,2016/1/28 06:37,8,1,曇一時晴,8,1,雨,8,1
2016/1/29,金,10.3,8,2016/1/29 22:52,8,1,7.9,8,2016/1/29 04:19,8,1,雨,8,1,雨,8,1
2016/1/30,土,10.6,8,2016/1/30 14:29,8,1,7.2,8,2016/1/30 23:17,8,1,曇,8,1,晴時々曇,8,1
2016/1/31,日,11.4,8,2016/1/31 13:59,8,1,5.2,8,2016/1/31 07:09,8,1,晴後一時薄曇,8,1,薄曇,8,1
2016/2/1,月,10.3,8,2016/2/1 14:59,8,1,5.8,8,2016/2/1 23:40,8,1,曇,8,1,曇一時雨,8,1
2016/2/2,火,9.8,8,2016/2/2 14:29,8,1,4.6,8,2016/2/2 23:54,8,1,曇後晴,8,1,快晴,8,1
2016/2/3,水,9.5,8,2016/2/3 12:57,8,1,2.1,8,2016/2/3 06:10,8,1,晴時々曇,8,1,晴,8,1
2016/2/4,木,9.9,8,2016/2/4 15:11,8,1,3.0,8,2016/2/4 07:12,8,1,晴後薄曇,8,1,薄曇後晴,8,1
2016/2/5,金,11.2,8,2016/2/5 13:37,8,1,4.4,8,2016/2/5 04:27,8,1,晴後薄曇,8,1,晴後一時曇,8,1
2016/2/6,土,10.0,8,2016/2/6 12:55,8,1,4.3,8,2016/2/6 23:57,8,1,薄曇,8,1,晴後みぞれ,8,1
2016/2/7,日,8.1,8,2016/2/7 13:34,8,1,2.4,8,2016/2/7 23:56,8,1,晴一時曇、みぞれを伴う,8,1,快晴,8,1
2016/2/8,月,10.2,8,2016/2/8 14:21,8,1,0.9,8,2016/2/8 06:40,8,1,晴,8,1,晴後時々曇,8,1
2016/2/9,火,10.9,8,2016/2/9 13:51,8,1,3.9,8,2016/2/10 0:00,8,1,曇時々雨後晴,8,1,晴,8,1
2016/2/10,水,9.6,8,2016/2/10 15:04,8,1,2.8,8,2016/2/10 04:04,8,1,晴一時曇,8,1,快晴,8,1
2016/2/11,木,11.0,8,2016/2/11 15:43,8,1,2.5,8,2016/2/11 07:10,8,1,晴,8,1,晴後一時薄曇,8,1
2016/2/12,金,17.0,8,2016/2/12 13:22,8,1,6.7,8,2016/2/12 04:30,8,1,　曇一時晴,8,1,曇後時々雨,8,1
2016/2/13,土,18.3,8,2016/2/13 12:05,8,1,12.2,8,2016/2/13 05:18,8,1,曇後雨,8,1,大雨後時々曇,8,1
2016/2/14,日,19.8,8,2016/2/14 13:24,8,1,10.6,8,2016/2/14 23:54,8,1,晴時々曇一時雨、大風を伴う,8,1,曇,8,1
2016/2/15,月,10.8,8,2016/2/15 00:08,8,1,2.9,8,2016/2/15 23:59,8,1,曇時々雨,8,1,晴,8,1
2016/2/16,火,7.7,8,2016/2/16 15:19,8,1,1.3,8,2016/2/16 05:14,8,1,晴,8,1,晴時々曇一時雨、あられを伴う,8,1
2016/2/17,水,9.4,8,2016/2/17 13:00,8,1,3.3,8,2016/2/18 0:00,8,1,晴後時々曇一時雨、みぞれを伴う,8,1,快晴,8,1
2016/2/18,木,10.1,8,2016/2/18 14:46,8,1,1.7,8,2016/2/18 05:59,8,1,晴,8,1,晴,8,1
2016/2/19,金,14.1,8,2016/2/19 14:35,8,1,5.0,8,2016/2/19 05:39,8,1,晴後曇,8,1,曇,8,1
2016/2/20,土,12.5,8,2016/2/20 08:27,8,1,8.9,8,2016/2/20 21:44,8,1,雨,8,1,曇後時々雨,8,1
2016/2/21,日,11.4,8,2016/2/21 14:42,8,1,5.2,8,2016/2/21 23:28,8,1,晴,8,1,薄曇時々晴,8,1
2016/2/22,月,8.0,8,2016/2/22 19:21,8,1,3.2,8,2016/2/22 05:19,8,1,曇一時晴,8,1,曇,8,1
2016/2/23,火,9.8,8,2016/2/23 16:44,8,1,6.6,8,2016/2/23 06:32,8,1,曇後一時晴,8,1,曇時々晴,8,1
2016/2/24,水,8.3,8,2016/2/24 00:07,8,1,3.4,8,2016/2/24 21:00,8,1,晴一時曇,8,1,晴一時曇,8,1
2016/2/25,木,8.6,8,2016/2/25 15:12,8,1,1.5,8,2016/2/25 06:42,8,1,晴後一時雨,8,1,晴,8,1
2016/2/26,金,9.6,8,2016/2/26 15:00,8,1,2.0,8,2016/2/26 06:25,8,1,晴後一時曇,8,1,晴一時曇,8,1
2016/2/27,土,13.2,8,2016/2/27 13:44,8,1,3.4,8,2016/2/27 05:39,8,1,晴後曇一時雨,8,1,曇後晴,8,1
2016/2/28,日,14.7,8,2016/2/28 14:39,8,1,5.6,8,2016/2/28 05:21,8,1,晴,8,1,晴後曇,8,1
2016/2/29,月,12.9,8,2016/2/29 07:38,8,1,1.4,8,2016/2/29 23:53,8,1,曇一時雨後時々晴,8,1,晴後一時雪,8,1
2016/3/1,火,6.8,8,2016/3/1 15:07,8,1,0.7,8,2016/3/1 06:32,8,1,晴後一時曇,8,1,晴,8,1
2016/3/2,水,11.0,8,2016/3/2 13:57,8,1,2.2,8,2016/3/2 05:04,8,1,晴,8,1,快晴,8,1
2016/3/3,木,14.3,8,2016/3/3 13:56,8,1,4.3,8,2016/3/3 06:49,8,1,快晴,8,1,快晴,8,1
2016/3/4,金,16.7,8,2016/3/4 15:39,8,1,6.5,8,2016/3/4 05:50,8,1,晴後一時曇,8,1,曇一時晴,8,1
2016/3/5,土,19.5,8,2016/3/5 14:36,8,1,11.3,8,2016/3/5 04:38,8,1,晴一時曇,8,1,晴一時曇,8,1
2016/3/6,日,19.7,8,2016/3/6 10:16,8,1,13.4,8,2016/3/6 05:49,8,1,曇一時晴,8,1,曇時々雨,8,1
2016/3/7,月,21.0,8,2016/3/7 15:59,8,1,15.1,8,2016/3/7 23:26,8,1,曇後時々晴,8,1,晴,8,1
2016/3/8,火,19.1,8,2016/3/8 14:56,8,1,12.2,8,2016/3/8 07:14,8,1,晴時々曇,8,1,曇,8,1
2016/3/9,水,13.7,8,2016/3/9 00:03,8,1,6.8,8,2016/3/9 23:52,8,1,大雨,8,1,晴一時雨後時々薄曇,8,1
2016/3/10,木,10.0,8,2016/3/10 12:31,8,1,5.8,8,2016/3/10 06:10,8,1,曇,8,1,曇後一時晴,8,1
2016/3/11,金,12.2,8,2016/3/11 13:19,8,1,5.4,8,2016/3/11 06:47,8,1,晴後曇,8,1,晴一時曇,8,1
2016/3/12,土,10.4,8,2016/3/12 13:41,8,1,3.8,8,2016/3/12 06:03,8,1,晴,8,1,晴後時々薄曇,8,1
2016/3/13,日,12.6,8,2016/3/13 13:21,8,1,5.3,8,2016/3/13 01:40,8,1,薄曇,8,1,雨,8,1
2016/3/14,月,8.8,8,2016/3/14 15:16,8,1,5.9,8,2016/3/14 06:50,8,1,雨後曇,8,1,曇一時雨後晴,8,1
2016/3/15,火,12.9,8,2016/3/15 15:22,8,1,5.5,8,2016/3/15 06:14,8,1,晴,8,1,晴後一時薄曇,8,1
2016/3/16,水,14.4,8,2016/3/16 15:26,8,1,4.3,8,2016/3/16 04:28,8,1,薄曇,8,1,薄曇後晴,8,1
2016/3/17,木,18.3,8,2016/3/17 16:15,8,1,7.1,8,2016/3/17 06:29,8,1,晴,8,1,薄曇,8,1
2016/3/18,金,19.3,8,2016/3/18 10:59,8,1,11.3,8,2016/3/18 03:17,8,1,薄曇後雨,8,1,雨時々曇,8,1
2016/3/19,土,16.3,8,2016/3/19 17:20,8,1,10.3,8,2016/3/20 0:00,8,1,曇時々雨後一時晴,8,1,晴後時々曇,8,1
2016/3/20,日,16.0,8,2016/3/20 13:01,8,1,8.9,8,2016/3/20 23:55,8,1,晴一時曇,8,1,曇時々晴,8,1
2016/3/21,月,14.6,8,2016/3/21 13:48,8,1,7.1,8,2016/3/21 22:11,8,1,晴,8,1,快晴,8,1
2016/3/22,火,14.8,8,2016/3/22 17:29,8,1,4.6,8,2016/3/22 05:20,8,1,晴,8,1,晴一時薄曇,8,1
2016/3/23,水,18.6,8,2016/3/23 16:04,8,1,8.5,8,2016/3/23 05:39,8,1,晴時々薄曇,8,1,曇,8,1
2016/3/24,木,12.6,8,2016/3/24 14:38,8,1,6.0,8,2016/3/25 0:00,8,1,晴時々曇,8,1,晴時々曇,8,1
2016/3/25,金,11.1,8,2016/3/25 15:43,8,1,4.7,8,2016/3/25 04:53,8,1,晴一時曇,8,1,晴,8,1
2016/3/26,土,11.5,8,2016/3/26 15:24,8,1,3.9,8,2016/3/26 05:30,8,1,晴後一時薄曇,8,1,晴,8,1
2016/3/27,日,14.1,8,2016/3/27 15:16,8,1,6.1,8,2016/3/27 06:17,8,1,曇時々晴後一時雨,8,1,曇時々晴一時雨,8,1
2016/3/28,月,14.4,8,2016/3/28 11:08,8,1,7.6,8,2016/3/28 05:56,8,1,晴後時々雨、雷を伴う,8,1,快晴,8,1
2016/3/29,火,15.7,8,2016/3/29 16:13,8,1,6.9,8,2016/3/29 04:50,8,1,晴後薄曇,8,1,曇後晴,8,1
2016/3/30,水,18.6,8,2016/3/30 14:16,8,1,10.6,8,2016/3/30 05:25,8,1,薄曇,8,1,曇後晴,8,1
2016/3/31,木,20.1,8,2016/3/31 16:23,8,1,11.9,8,2016/3/31 05:25,8,1,薄曇一時晴,8,1,曇後雨,8,1
2016/4/1,金,16.8,8,2016/4/1 15:04,8,1,14.4,8,2016/4/1 12:23,8,1,雨時々曇,8,1,曇後晴,8,1
2016/4/2,土,21.0,8,2016/4/2 14:25,8,1,14.5,8,2016/4/2 05:39,8,1,晴後時々曇,8,1,曇,8,1
2016/4/3,日,21.3,8,2016/4/3 11:40,8,1,16.1,8,2016/4/3 03:44,8,1,曇,8,1,雨,8,1
2016/4/4,月,19.7,8,2016/4/4 14:14,8,1,13.3,8,2016/4/4 23:19,8,1,雨後曇,8,1,曇,8,1
2016/4/5,火,17.5,8,2016/4/5 15:25,8,1,12.8,8,2016/4/5 05:31,8,1,曇一時晴,8,1,晴後薄曇,8,1
2016/4/6,水,20.0,8,2016/4/6 15:10,8,1,11.3,8,2016/4/6 05:38,8,1,薄曇,8,1,曇後雨,8,1
2016/4/7,木,20.2,8,2016/4/7 18:18,8,1,13.4,8,2016/4/7 05:03,8,1,大雨,8,1,曇一時雨,8,1
2016/4/8,金,17.7,8,2016/4/8 18:47,8,1,12.8,8,2016/4/8 05:42,8,1,曇,8,1,晴後薄曇,8,1
2016/4/9,土,20.6,8,2016/4/9 17:14,8,1,12.3,8,2016/4/9 05:37,8,1,薄曇,8,1,薄曇,8,1
2016/4/10,日,21.2,8,2016/4/10 17:05,8,1,14.4,8,2016/4/10 05:58,8,1,曇,8,1,薄曇,8,1
2016/4/11,月,16.0,8,2016/4/11 00:29,8,1,7.3,8,2016/4/12 0:00,8,1,薄曇後晴,8,1,晴,8,1
2016/4/12,火,16.1,8,2016/4/12 15:06,8,1,6.3,8,2016/4/12 05:29,8,1,晴後薄曇,8,1,曇後雨,8,1
2016/4/13,水,19.1,8,2016/4/13 12:53,8,1,13.8,8,2016/4/13 06:02,8,1,曇時々雨,8,1,雨後一時曇,8,1
2016/4/14,木,24.9,8,2016/4/14 15:25,8,1,15.5,8,2016/4/14 06:22,8,1,曇後晴,8,1,晴一時薄曇,8,1
2016/4/15,金,19.8,8,2016/4/15 14:06,8,1,12.1,8,2016/4/16 0:00,8,1,晴,8,1,晴後一時薄曇,8,1
2016/4/16,土,20.9,8,2016/4/16 13:19,8,1,10.4,8,2016/4/16 05:42,8,1,薄曇時々晴,8,1,曇後時々雨,8,1
2016/4/17,日,24.9,8,2016/4/17 13:55,8,1,17.4,8,2016/4/17 07:35,8,1,曇一時雨後晴,8,1,薄曇時々晴,8,1
2016/4/18,月,18.1,8,2016/4/18 00:10,8,1,13.4,8,2016/4/18 23:58,8,1,曇時々雨,8,1,曇後晴,8,1
2016/4/19,火,20.8,8,2016/4/19 15:13,8,1,10.7,8,2016/4/19 04:37,8,1,晴,8,1,快晴,8,1
2016/4/20,水,20.5,8,2016/4/20 13:51,8,1,10.2,8,2016/4/20 03:35,8,1,晴後一時薄曇,8,1,曇,8,1
2016/4/21,木,18.5,8,2016/4/21 23:41,8,1,14.1,8,2016/4/21 13:35,8,1,雨一時曇,8,1,曇時々雨後一時晴,8,1
2016/4/22,金,22.1,8,2016/4/22 14:04,8,1,16.3,8,2016/4/22 06:47,8,1,晴時々曇,8,1,晴時々薄曇,8,1
2016/4/23,土,22.4,8,2016/4/23 14:53,8,1,15.6,8,2016/4/23 22:57,8,1,曇後一時雨,8,1,雨後曇,8,1
2016/4/24,日,21.0,8,2016/4/24 16:23,8,1,15.3,8,2016/4/24 04:46,8,1,曇一時晴,8,1,薄曇後時々晴,8,1
2016/4/25,月,24.0,8,2016/4/25 16:51,8,1,13.6,8,2016/4/25 04:11,8,1,曇一時晴,8,1,曇後晴,8,1
2016/4/26,火,24.4,8,2016/4/26 14:59,8,1,16.9,8,2016/4/26 05:33,8,1,晴後一時薄曇,8,1,曇,8,1
2016/4/27,水,20.7,8,2016/4/27 13:42,8,1,17.2,8,2016/4/28 0:00,8,1,曇後雨,8,1,曇時々雨,8,1
2016/4/28,木,19.3,8,2016/4/28 15:01,8,1,12.9,8,2016/4/29 0:00,8,1,雨後時々曇,8,1,曇時々晴一時雨,8,1
2016/4/29,金,17.9,8,2016/4/29 14:06,8,1,11.0,8,2016/4/29 23:49,8,1,曇後晴,8,1,快晴,8,1
2016/4/30,土,18.9,8,2016/4/30 16:33,8,1,9.4,8,2016/4/30 05:02,8,1,晴,8,1,快晴,8,1
2016/5/1,日,25.2,8,2016/5/1 13:11,8,1,15.2,8,2016/5/1 05:19,8,1,晴後薄曇,8,1,晴一時曇,8,1
2016/5/2,月,27.7,8,2016/5/2 14:38,8,1,15.8,8,2016/5/2 05:07,8,1,晴,8,1,晴後時々薄曇,8,1
2016/5/3,火,23.1,8,2016/5/3 14:17,8,1,16.6,8,2016/5/4 0:00,8,1,曇後一時雨,8,1,曇時々雨一時晴,8,1
2016/5/4,水,24.6,8,2016/5/4 14:56,8,1,16.0,8,2016/5/4 04:43,8,1,快晴,8,1,快晴,8,1
2016/5/5,木,24.1,8,2016/5/5 13:56,8,1,17.7,8,2016/5/5 05:52,8,1,晴後薄曇,8,1,曇,8,1
2016/5/6,金,21.0,8,2016/5/6 10:45,8,1,16.1,8,2016/5/6 15:09,8,1,雨時々曇,8,1,曇一時雨,8,1
2016/5/7,土,23.9,8,2016/5/7 15:25,8,1,16.3,8,2016/5/7 02:32,8,1,曇,8,1,薄曇後一時晴,8,1
2016/5/8,日,23.7,8,2016/5/8 17:08,8,1,14.5,8,2016/5/8 04:42,8,1,薄曇,8,1,曇後一時雨,8,1
2016/5/9,月,19.9,8,2016/5/9 01:27,8,1,14.9,8,2016/5/9 09:01,8,1,雨,8,1,雨時々曇,8,1
2016/5/10,火,21.4,8,2016/5/10 23:58,8,1,16.3,8,2016/5/10 02:38,8,1,雨時々曇,8,1,雨後時々曇,8,1
2016/5/11,水,22.3,8,2016/5/11 00:58,8,1,15.6,8,2016/5/11 23:59,8,1,曇後一時晴,8,1,晴,8,1
2016/5/12,木,22.6,8,2016/5/12 16:07,8,1,13.6,8,2016/5/12 05:13,8,1,快晴,8,1,快晴,8,1
2016/5/13,金,26.6,8,2016/5/13 14:33,8,1,17.0,8,2016/5/13 05:27,8,1,晴後薄曇,8,1,晴時々薄曇,8,1
2016/5/14,土,26.8,8,2016/5/14 16:00,8,1,17.5,8,2016/5/14 05:21,8,1,薄曇時々晴,8,1,晴一時薄曇,8,1
2016/5/15,日,25.7,8,2016/5/15 13:27,8,1,19.0,8,2016/5/15 05:05,8,1,晴一時薄曇,8,1,曇後一時晴,8,1
2016/5/16,月,24.6,8,2016/5/16 10:40,8,1,15.5,8,2016/5/16 23:59,8,1,曇後時々雨,8,1,大雨,8,1
2016/5/17,火,24.1,8,2016/5/17 14:46,8,1,13.2,8,2016/5/17 05:16,8,1,晴一時曇,8,1,晴,8,1
2016/5/18,水,24.4,8,2016/5/18 14:11,8,1,13.6,8,2016/5/18 05:38,8,1,晴,8,1,快晴,8,1
2016/5/19,木,27.0,8,2016/5/19 15:04,8,1,16.8,8,2016/5/19 05:10,8,1,薄曇一時晴,8,1,曇,8,1
2016/5/20,金,26.9,8,2016/5/20 15:31,8,1,18.8,8,2016/5/20 05:32,8,1,晴一時曇,8,1,晴,8,1
2016/5/21,土,28.2,8,2016/5/21 16:28,8,1,18.0,8,2016/5/21 05:11,8,1,晴,8,1,晴,8,1
2016/5/22,日,25.7,8,2016/5/22 13:41,8,1,18.0,8,2016/5/22 04:46,8,1,晴一時薄曇,8,1,晴,8,1
2016/5/23,月,28.9,8,2016/5/23 13:57,8,1,19.2,8,2016/5/23 03:26,8,1,晴後時々薄曇,8,1,晴一時薄曇,8,1
2016/5/24,火,27.2,8,2016/5/24 13:16,8,1,20.0,8,2016/5/24 04:24,8,1,薄曇一時晴,8,1,曇後時々雨,8,1
2016/5/25,水,25.6,8,2016/5/25 10:36,8,1,21.4,8,2016/5/25 04:27,8,1,曇一時雨,8,1,曇後時々雨,8,1
2016/5/26,木,27.5,8,2016/5/26 12:43,8,1,21.3,8,2016/5/26 05:18,8,1,曇後時々雨,8,1,雨時々曇,8,1
2016/5/27,金,28.1,8,2016/5/27 14:49,8,1,20.5,8,2016/5/27 06:09,8,1,曇時々晴,8,1,曇一時晴,8,1
2016/5/28,土,22.3,8,2016/5/28 00:08,8,1,18.9,8,2016/5/28 23:42,8,1,雨時々曇,8,1,晴一時曇,8,1
2016/5/29,日,25.2,8,2016/5/29 12:03,8,1,17.8,8,2016/5/29 04:35,8,1,晴後雨時々曇,8,1,雨,8,1
2016/5/30,月,24.4,8,2016/5/30 17:02,8,1,18.4,8,2016/5/30 02:20,8,1,曇一時雨,8,1,曇後時々晴,8,1
2016/5/31,火,25.5,8,2016/5/31 15:11,8,1,20.4,8,2016/5/31 05:24,8,1,晴一時曇,8,1,薄曇,8,1
2016/6/1,水,24.6,8,2016/6/1 15:37,8,1,17.3,8,2016/6/1 23:49,8,1,薄曇後晴,8,1,晴,8,1
2016/6/2,木,24.4,8,2016/6/2 13:28,8,1,15.9,8,2016/6/2 05:23,8,1,晴,8,1,快晴,8,1
2016/6/3,金,25.1,8,2016/6/3 14:25,8,1,14.6,8,2016/6/3 05:17,8,1,晴,8,1,晴時々薄曇,8,1
2016/6/4,土,24.2,8,2016/6/4 14:23,8,1,19.1,8,2016/6/5 0:00,8,1,曇,8,1,雨,8,1
2016/6/5,日,23.8,8,2016/6/5 16:57,8,1,16.2,8,2016/6/5 07:26,8,1,雨後曇,8,1,晴,8,1
2016/6/6,月,25.8,8,2016/6/6 10:53,8,1,18.0,8,2016/6/6 04:59,8,1,薄曇一時晴,8,1,曇,8,1
2016/6/7,火,22.3,8,2016/6/7 00:10,8,1,19.5,8,2016/6/7 20:56,8,1,雨,8,1,晴一時雨,8,1
2016/6/8,水,28.1,8,2016/6/8 13:11,8,1,19.4,8,2016/6/8 04:14,8,1,薄曇,8,1,曇,8,1
2016/6/9,木,27.6,8,2016/6/9 16:50,8,1,21.7,8,2016/6/9 03:36,8,1,曇時々雨後晴,8,1,晴時々曇,8,1
2016/6/10,金,28.2,8,2016/6/10 15:00,8,1,20.6,8,2016/6/10 04:57,8,1,晴,8,1,晴一時曇,8,1
2016/6/11,土,28.8,8,2016/6/11 13:12,8,1,22.3,8,2016/6/11 03:53,8,1,薄曇一時晴,8,1,曇,8,1
2016/6/12,日,27.8,8,2016/6/12 09:42,8,1,21.5,8,2016/6/12 23:31,8,1,曇後雨,8,1,雨時々曇,8,1
2016/6/13,月,25.8,8,2016/6/13 16:02,8,1,21.5,8,2016/6/13 09:01,8,1,曇一時雨,8,1,曇時々晴,8,1
2016/6/14,火,27.7,8,2016/6/14 18:32,8,1,22.0,8,2016/6/14 05:33,8,1,曇後一時晴,8,1,晴後一時曇,8,1
2016/6/15,水,28.8,8,2016/6/15 12:06,8,1,22.9,8,2016/6/15 03:17,8,1,曇,8,1,曇,8,1
2016/6/16,木,25.1,8,2016/6/16 09:59,8,1,21.3,8,2016/6/16 23:50,8,1,雨,8,1,雨後曇,8,1
2016/6/17,金,27.3,8,2016/6/17 15:37,8,1,21.4,8,2016/6/17 00:08,8,1,曇一時晴,8,1,晴一時曇,8,1
2016/6/18,土,30.1,8,2016/6/18 17:10,8,1,20.8,8,2016/6/18 05:04,8,1,晴後一時曇,8,1,曇後一時雨,8,1
2016/6/19,日,24.8,8,2016/6/19 00:38,8,1,19.1,8,2016/6/19 11:31,8,1,雨時々曇,8,1,曇,8,1
2016/6/20,月,28.0,8,2016/6/20 15:32,8,1,22.7,8,2016/6/20 05:12,8,1,曇,8,1,大雨時々曇,8,1
2016/6/21,火,28.8,8,2016/6/21 17:04,8,1,20.9,8,2016/6/21 05:17,8,1,曇一時雨後晴,8,1,曇,8,1
2016/6/22,水,27.2,8,2016/6/22 09:07,8,1,22.6,8,2016/6/22 18:29,8,1,曇後雨,8,1,大雨,8,1
2016/6/23,木,29.9,8,2016/6/23 12:52,8,1,22.4,8,2016/6/23 23:59,8,1,晴一時雨,8,1,晴後薄曇,8,1
2016/6/24,金,26.0,8,2016/6/24 10:33,8,1,20.9,8,2016/6/24 03:23,8,1,曇時々雨,8,1,曇時々大雨、雷を伴う,8,1
2016/6/25,土,26.5,8,2016/6/25 11:30,8,1,20.5,8,2016/6/25 20:52,8,1,雨時々曇,8,1,曇一時雨,8,1
2016/6/26,日,26.5,8,2016/6/26 18:11,8,1,20.4,8,2016/6/26 04:11,8,1,晴,8,1,晴一時曇,8,1
2016/6/27,月,28.0,8,2016/6/27 11:57,8,1,18.8,8,2016/6/27 21:32,8,1,晴後曇,8,1,雨後時々曇,8,1
2016/6/28,火,23.3,8,2016/6/28 15:04,8,1,19.2,8,2016/6/28 01:21,8,1,曇一時雨,8,1,曇時々雨,8,1
2016/6/29,水,25.1,8,2016/6/29 19:57,8,1,20.3,8,2016/6/29 04:25,8,1,曇後雨,8,1,曇時々雨,8,1
2016/6/30,木,27.0,8,2016/6/30 11:26,8,1,23.5,8,2016/6/30 04:55,8,1,曇時々雨,8,1,薄曇一時晴,8,1
2016/7/1,金,29.7,8,2016/7/1 15:08,8,1,22.8,8,2016/7/1 01:06,8,1,薄曇,8,1,曇,8,1
2016/7/2,土,30.3,8,2016/7/2 12:58,8,1,25.6,8,2016/7/2 03:03,8,1,薄曇,8,1,曇,8,1
2016/7/3,日,31.3,8,2016/7/3 12:52,8,1,25.7,8,2016/7/3 04:38,8,1,曇後晴,8,1,晴一時曇,8,1
2016/7/4,月,33.1,8,2016/7/4 13:05,8,1,25.5,8,2016/7/4 04:37,8,1,晴後薄曇一時雨、雷を伴う,8,1,晴一時曇,8,1
2016/7/5,火,33.4,8,2016/7/5 13:41,8,1,26.4,8,2016/7/5 05:06,8,1,晴後時々薄曇,8,1,薄曇一時晴,8,1
2016/7/6,水,30.9,8,2016/7/6 14:04,8,1,26.6,8,2016/7/6 07:59,8,1,晴一時曇,8,1,晴,8,1
2016/7/7,木,32.2,8,2016/7/7 15:12,8,1,25.9,8,2016/7/7 05:03,8,1,晴一時薄曇,8,1,薄曇一時晴,8,1
2016/7/8,金,29.4,8,2016/7/8 13:58,8,1,23.7,8,2016/7/9 0:00,8,1,雨一時曇,8,1,雨,8,1
2016/7/9,土,25.8,8,2016/7/9 12:05,8,1,22.2,8,2016/7/9 04:34,8,1,雨時々曇,8,1,晴時々曇,8,1
2016/7/10,日,30.7,8,2016/7/10 17:32,8,1,24.6,8,2016/7/10 03:36,8,1,薄曇一時晴,8,1,薄曇,8,1
2016/7/11,月,32.5,8,2016/7/11 13:14,8,1,25.2,8,2016/7/11 03:32,8,1,薄曇,8,1,曇一時雨,8,1
2016/7/12,火,29.9,8,2016/7/12 15:06,8,1,25.8,8,2016/7/12 06:01,8,1,曇時々雨,8,1,曇後時々雨,8,1
